,일시,초미세먼지농도
8858,2018-01-12 09:00:00,12
8859,2018-01-12 12:00:00,11
8860,2018-01-12 15:00:00,13
8861,2018-01-12 18:00:00,17
8862,2018-01-12 21:00:00,20
8863,2018-01-13 00:00:00,25
8864,2018-01-13 03:00:00,22
8865,2018-01-13 06:00:00,20
8866,2018-01-13 09:00:00,22
8867,2018-01-13 12:00:00,33
8868,2018-01-13 15:00:00,45
8869,2018-01-13 18:00:00,53
8870,2018-01-13 21:00:00,60
8871,2018-01-14 00:00:00,63
8872,2018-01-14 03:00:00,59
8873,2018-01-14 06:00:00,56
8874,2018-01-14 09:00:00,56
8875,2018-01-14 12:00:00,60
8876,2018-01-14 15:00:00,59
8877,2018-01-14 18:00:00,41
8878,2018-01-14 21:00:00,39
8879,2018-01-15 00:00:00,44
8880,2018-01-15 03:00:00,41
8881,2018-01-15 06:00:00,28
8882,2018-01-15 09:00:00,27
8883,2018-01-15 12:00:00,31
8884,2018-01-15 15:00:00,54
8885,2018-01-15 18:00:00,61
8886,2018-01-15 21:00:00,72
8887,2018-01-16 00:00:00,83
8888,2018-01-16 03:00:00,80
8889,2018-01-16 06:00:00,71
8890,2018-01-16 09:00:00,79
8891,2018-01-16 12:00:00,91
8892,2018-01-16 15:00:00,102
8893,2018-01-16 18:00:00,81
8894,2018-01-16 21:00:00,82
8895,2018-01-17 00:00:00,94
8896,2018-01-17 03:00:00,95
8897,2018-01-17 06:00:00,94
8898,2018-01-17 09:00:00,87
8899,2018-01-17 12:00:00,88
8900,2018-01-17 15:00:00,93
8901,2018-01-17 18:00:00,94
8902,2018-01-17 21:00:00,73
8903,2018-01-18 00:00:00,80
8904,2018-01-18 03:00:00,81
8905,2018-01-18 06:00:00,81
8906,2018-01-18 09:00:00,74
8907,2018-01-18 12:00:00,65
8908,2018-01-18 15:00:00,58
8909,2018-01-18 18:00:00,39
8910,2018-01-18 21:00:00,37
8911,2018-01-19 00:00:00,37
8912,2018-01-19 03:00:00,34
8913,2018-01-19 06:00:00,29
8914,2018-01-19 09:00:00,29
8915,2018-01-19 12:00:00,25
8916,2018-01-19 15:00:00,26
8917,2018-01-19 18:00:00,28
8918,2018-01-19 21:00:00,27
8919,2018-01-20 00:00:00,31
8920,2018-01-20 03:00:00,32
8921,2018-01-20 06:00:00,31
8922,2018-01-20 09:00:00,34
8923,2018-01-20 12:00:00,36
8924,2018-01-20 15:00:00,46
8925,2018-01-20 18:00:00,96
8926,2018-01-20 21:00:00,142
8927,2018-01-21 00:00:00,90
8928,2018-01-21 03:00:00,64
8929,2018-01-21 06:00:00,50
8930,2018-01-21 09:00:00,45
8931,2018-01-21 12:00:00,43
8932,2018-01-21 15:00:00,27
8933,2018-01-21 18:00:00,15
8934,2018-01-21 21:00:00,15
8935,2018-01-22 00:00:00,18
8936,2018-01-22 03:00:00,21
8937,2018-01-22 06:00:00,19
8938,2018-01-22 09:00:00,20
8939,2018-01-22 12:00:00,26
8940,2018-01-22 15:00:00,35
8941,2018-01-22 18:00:00,31
8942,2018-01-22 21:00:00,28
8943,2018-01-23 00:00:00,46
8944,2018-01-23 03:00:00,23
8945,2018-01-23 06:00:00,9
8946,2018-01-23 09:00:00,9
8947,2018-01-23 12:00:00,6
8948,2018-01-23 15:00:00,8
8949,2018-01-23 18:00:00,13
8950,2018-01-23 21:00:00,13
8951,2018-01-24 00:00:00,13
8952,2018-01-24 03:00:00,12
8953,2018-01-24 06:00:00,12
8954,2018-01-24 09:00:00,10
8955,2018-01-24 12:00:00,8
8956,2018-01-24 15:00:00,9
8957,2018-01-24 18:00:00,9
8958,2018-01-24 21:00:00,9
8959,2018-01-25 00:00:00,14
8960,2018-01-25 03:00:00,14
8961,2018-01-25 06:00:00,12
8962,2018-01-25 09:00:00,12
8963,2018-01-25 12:00:00,11
8964,2018-01-25 15:00:00,12
8965,2018-01-25 18:00:00,12
8966,2018-01-25 21:00:00,10
8967,2018-01-26 00:00:00,10
8968,2018-01-26 03:00:00,12
8969,2018-01-26 06:00:00,13
8970,2018-01-26 09:00:00,14
8971,2018-01-26 12:00:00,17
8972,2018-01-26 15:00:00,22
8973,2018-01-26 18:00:00,26
8974,2018-01-26 21:00:00,26
8975,2018-01-27 00:00:00,27
8976,2018-01-27 03:00:00,25
8977,2018-01-27 06:00:00,25
8978,2018-01-27 09:00:00,29
8979,2018-01-27 12:00:00,29
8980,2018-01-27 15:00:00,29
8981,2018-01-27 18:00:00,29
8982,2018-01-27 21:00:00,26
8983,2018-01-28 00:00:00,28
8984,2018-01-28 03:00:00,28
8985,2018-01-28 06:00:00,24
8986,2018-01-28 09:00:00,23
8987,2018-01-28 12:00:00,18
8988,2018-01-28 15:00:00,15
8989,2018-01-28 18:00:00,16
8990,2018-01-28 21:00:00,17
8991,2018-01-29 00:00:00,20
8992,2018-01-29 03:00:00,21
8993,2018-01-29 06:00:00,21
8994,2018-01-29 09:00:00,18
8995,2018-01-29 12:00:00,14
8996,2018-01-29 15:00:00,13
8997,2018-01-29 18:00:00,16
8998,2018-01-29 21:00:00,15
8999,2018-01-30 00:00:00,16
9000,2018-01-30 03:00:00,16
9001,2018-01-30 06:00:00,18
9002,2018-01-30 09:00:00,23
9003,2018-01-30 12:00:00,25
9004,2018-01-30 15:00:00,22
9005,2018-01-30 18:00:00,18
9006,2018-01-30 21:00:00,24
9007,2018-01-31 00:00:00,27
9008,2018-01-31 03:00:00,25
9009,2018-01-31 06:00:00,25
9010,2018-01-31 09:00:00,22
9011,2018-01-31 12:00:00,23
9012,2018-01-31 15:00:00,17
9013,2018-01-31 18:00:00,13
9014,2018-01-31 21:00:00,15
9015,2018-02-01 00:00:00,18
9016,2018-02-01 03:00:00,21
9017,2018-02-01 06:00:00,23
9018,2018-02-01 09:00:00,23
9019,2018-02-01 12:00:00,27
9020,2018-02-01 15:00:00,22
9021,2018-02-01 18:00:00,19
9022,2018-02-01 21:00:00,21
9023,2018-02-02 00:00:00,25
9024,2018-02-02 03:00:00,28
9025,2018-02-02 06:00:00,30
9026,2018-02-02 09:00:00,34
9027,2018-02-02 12:00:00,40
9028,2018-02-02 15:00:00,37
9029,2018-02-02 18:00:00,27
9030,2018-02-02 21:00:00,33
9031,2018-02-03 00:00:00,35
9032,2018-02-03 03:00:00,35
9033,2018-02-03 06:00:00,30
9034,2018-02-03 09:00:00,20
9035,2018-02-03 12:00:00,16
9036,2018-02-03 15:00:00,15
9037,2018-02-03 18:00:00,14
9038,2018-02-03 21:00:00,13
9039,2018-02-04 00:00:00,16
9040,2018-02-04 03:00:00,17
9041,2018-02-04 06:00:00,19
9042,2018-02-04 09:00:00,27
9043,2018-02-04 12:00:00,32
9044,2018-02-04 15:00:00,32
9045,2018-02-04 18:00:00,21
9046,2018-02-04 21:00:00,10
9047,2018-02-05 00:00:00,14
9048,2018-02-05 03:00:00,16
9049,2018-02-05 06:00:00,15
9050,2018-02-05 09:00:00,13
9051,2018-02-05 12:00:00,12
9052,2018-02-05 15:00:00,12
9053,2018-02-05 18:00:00,14
9054,2018-02-05 21:00:00,16
9055,2018-02-06 00:00:00,23
9056,2018-02-06 03:00:00,21
9057,2018-02-06 06:00:00,20
9058,2018-02-06 09:00:00,20
9059,2018-02-06 12:00:00,18
9060,2018-02-06 15:00:00,15
9061,2018-02-06 18:00:00,17
9062,2018-02-06 21:00:00,18
9063,2018-02-07 00:00:00,22
9064,2018-02-07 03:00:00,24
9065,2018-02-07 06:00:00,24
9066,2018-02-07 09:00:00,29
9067,2018-02-07 12:00:00,32
9068,2018-02-07 15:00:00,20
9069,2018-02-07 18:00:00,21
9070,2018-02-07 21:00:00,23
9071,2018-02-08 00:00:00,25
9072,2018-02-08 03:00:00,27
9073,2018-02-08 06:00:00,27
9074,2018-02-08 09:00:00,31
9075,2018-02-08 12:00:00,39
9076,2018-02-08 15:00:00,39
9077,2018-02-08 18:00:00,40
9078,2018-02-08 21:00:00,35
9079,2018-02-09 00:00:00,43
9080,2018-02-09 03:00:00,47
9081,2018-02-09 06:00:00,43
9082,2018-02-09 09:00:00,45
9083,2018-02-09 12:00:00,52
9084,2018-02-09 15:00:00,61
9085,2018-02-09 18:00:00,51
9086,2018-02-09 21:00:00,43
9087,2018-02-10 00:00:00,49
9088,2018-02-10 03:00:00,50
9089,2018-02-10 06:00:00,49
9090,2018-02-10 09:00:00,53
9091,2018-02-10 12:00:00,93
9092,2018-02-10 15:00:00,52
9093,2018-02-10 18:00:00,13
9094,2018-02-10 21:00:00,10
9095,2018-02-11 00:00:00,12
9096,2018-02-11 03:00:00,14
9097,2018-02-11 06:00:00,15
9098,2018-02-11 09:00:00,18
9099,2018-02-11 12:00:00,16
9100,2018-02-11 15:00:00,14
9101,2018-02-11 18:00:00,14
9102,2018-02-11 21:00:00,15
9103,2018-02-12 00:00:00,15
9104,2018-02-12 03:00:00,15
9105,2018-02-12 06:00:00,13
9106,2018-02-12 09:00:00,14
9107,2018-02-12 12:00:00,14
9108,2018-02-12 15:00:00,16
9109,2018-02-12 18:00:00,18
9110,2018-02-12 21:00:00,15
9111,2018-02-13 00:00:00,12
9112,2018-02-13 03:00:00,13
9113,2018-02-13 06:00:00,14
9114,2018-02-13 09:00:00,17
9115,2018-02-13 12:00:00,20
9116,2018-02-13 15:00:00,16
9117,2018-02-13 18:00:00,16
9118,2018-02-13 21:00:00,15
9119,2018-02-14 00:00:00,17
9120,2018-02-14 03:00:00,18
9121,2018-02-14 06:00:00,20
9122,2018-02-14 09:00:00,22
9123,2018-02-14 12:00:00,25
9124,2018-02-14 15:00:00,40
9125,2018-02-14 18:00:00,47
9126,2018-02-14 21:00:00,39
9127,2018-02-15 00:00:00,35
9128,2018-02-15 03:00:00,24
9129,2018-02-15 06:00:00,16
9130,2018-02-15 09:00:00,15
9131,2018-02-15 12:00:00,13
9132,2018-02-15 15:00:00,11
9133,2018-02-15 18:00:00,12
9134,2018-02-15 21:00:00,14
9135,2018-02-16 00:00:00,17
9136,2018-02-16 03:00:00,19
9137,2018-02-16 06:00:00,20
9138,2018-02-16 09:00:00,21
9139,2018-02-16 12:00:00,22
9140,2018-02-16 15:00:00,17
9141,2018-02-16 18:00:00,24
9142,2018-02-16 21:00:00,22
9143,2018-02-17 00:00:00,34
9144,2018-02-17 03:00:00,24
9145,2018-02-17 06:00:00,11
9146,2018-02-17 09:00:00,12
9147,2018-02-17 12:00:00,8
9148,2018-02-17 15:00:00,8
9149,2018-02-17 18:00:00,10
9150,2018-02-17 21:00:00,11
9151,2018-02-18 00:00:00,12
9152,2018-02-18 03:00:00,13
9153,2018-02-18 06:00:00,12
9154,2018-02-18 09:00:00,14
9155,2018-02-18 12:00:00,12
9156,2018-02-18 15:00:00,14
9157,2018-02-18 18:00:00,22
9158,2018-02-18 21:00:00,25
9159,2018-02-19 00:00:00,27
9160,2018-02-19 03:00:00,29
9161,2018-02-19 06:00:00,28
9162,2018-02-19 09:00:00,31
9163,2018-02-19 12:00:00,33
9164,2018-02-19 15:00:00,37
9165,2018-02-19 18:00:00,41
9166,2018-02-19 21:00:00,54
9167,2018-02-20 00:00:00,61
9168,2018-02-20 03:00:00,62
9169,2018-02-20 06:00:00,59
9170,2018-02-20 09:00:00,63
9171,2018-02-20 12:00:00,53
9172,2018-02-20 15:00:00,24
9173,2018-02-20 18:00:00,20
9174,2018-02-20 21:00:00,18
9175,2018-02-21 00:00:00,19
9176,2018-02-21 03:00:00,24
9177,2018-02-21 06:00:00,22
9178,2018-02-21 09:00:00,21
9179,2018-02-21 12:00:00,20
9180,2018-02-21 15:00:00,13
9181,2018-02-21 18:00:00,15
9182,2018-02-21 21:00:00,20
9183,2018-02-22 00:00:00,19
9184,2018-02-22 03:00:00,20
9185,2018-02-22 06:00:00,21
9186,2018-02-22 09:00:00,25
9187,2018-02-22 12:00:00,25
9188,2018-02-22 15:00:00,31
9189,2018-02-22 18:00:00,33
9190,2018-02-22 21:00:00,34
9191,2018-02-23 00:00:00,28
9192,2018-02-23 03:00:00,23
9193,2018-02-23 06:00:00,42
9194,2018-02-23 09:00:00,48
9195,2018-02-23 12:00:00,79
9196,2018-02-23 15:00:00,108
9197,2018-02-23 18:00:00,91
9198,2018-02-23 21:00:00,67
9199,2018-02-24 00:00:00,69
9200,2018-02-24 03:00:00,80
9201,2018-02-24 06:00:00,81
9202,2018-02-24 09:00:00,79
9203,2018-02-24 12:00:00,55
9204,2018-02-24 15:00:00,35
9205,2018-02-24 18:00:00,29
9206,2018-02-24 21:00:00,32
9207,2018-02-25 00:00:00,29
9208,2018-02-25 03:00:00,32
9209,2018-02-25 06:00:00,34
9210,2018-02-25 09:00:00,34
9211,2018-02-25 12:00:00,34
9212,2018-02-25 15:00:00,29
9213,2018-02-25 18:00:00,23
9214,2018-02-25 21:00:00,30
9215,2018-02-26 00:00:00,26
9216,2018-02-26 03:00:00,26
9217,2018-02-26 06:00:00,29
9218,2018-02-26 09:00:00,34
9219,2018-02-26 12:00:00,41
9220,2018-02-26 15:00:00,40
9221,2018-02-26 18:00:00,56
9222,2018-02-26 21:00:00,55
9223,2018-02-27 00:00:00,54
9224,2018-02-27 03:00:00,56
9225,2018-02-27 06:00:00,53
9226,2018-02-27 09:00:00,57
9227,2018-02-27 12:00:00,65
9228,2018-02-27 15:00:00,63
9229,2018-02-27 18:00:00,62
9230,2018-02-27 21:00:00,73
9231,2018-02-28 00:00:00,72
9232,2018-02-28 03:00:00,70
9233,2018-02-28 06:00:00,68
9234,2018-02-28 09:00:00,70
9235,2018-02-28 12:00:00,65
9236,2018-02-28 15:00:00,49
9237,2018-02-28 18:00:00,15
9238,2018-02-28 21:00:00,5
9239,2018-03-01 00:00:00,5
9240,2018-03-01 03:00:00,7
9241,2018-03-01 06:00:00,10
9242,2018-03-01 09:00:00,34
9243,2018-03-01 12:00:00,45
9244,2018-03-01 15:00:00,36
9245,2018-03-01 18:00:00,38
9246,2018-03-01 21:00:00,38
9247,2018-03-02 00:00:00,37
9248,2018-03-02 03:00:00,33
9249,2018-03-02 06:00:00,26
9250,2018-03-02 09:00:00,25
9251,2018-03-02 12:00:00,27
9252,2018-03-02 15:00:00,27
9253,2018-03-02 18:00:00,26
9254,2018-03-02 21:00:00,25
9255,2018-03-03 00:00:00,25
9256,2018-03-03 03:00:00,29
9257,2018-03-03 06:00:00,31
9258,2018-03-03 09:00:00,33
9259,2018-03-03 12:00:00,32
9260,2018-03-03 15:00:00,22
9261,2018-03-03 18:00:00,21
9262,2018-03-03 21:00:00,21
9263,2018-03-04 00:00:00,26
9264,2018-03-04 03:00:00,26
9265,2018-03-04 06:00:00,27
9266,2018-03-04 09:00:00,26
9267,2018-03-04 12:00:00,25
9268,2018-03-04 15:00:00,26
9269,2018-03-04 18:00:00,16
9270,2018-03-04 21:00:00,12
9271,2018-03-05 00:00:00,7
9272,2018-03-05 03:00:00,4
9273,2018-03-05 06:00:00,3
9274,2018-03-05 09:00:00,3
9275,2018-03-05 12:00:00,3
9276,2018-03-05 15:00:00,3
9277,2018-03-05 18:00:00,5
9278,2018-03-05 21:00:00,9
9279,2018-03-06 00:00:00,10
9280,2018-03-06 03:00:00,12
9281,2018-03-06 06:00:00,14
9282,2018-03-06 09:00:00,17
9283,2018-03-06 12:00:00,18
9284,2018-03-06 15:00:00,17
9285,2018-03-06 18:00:00,18
9286,2018-03-06 21:00:00,20
9287,2018-03-07 00:00:00,23
9288,2018-03-07 03:00:00,22
9289,2018-03-07 06:00:00,14
9290,2018-03-07 09:00:00,13
9291,2018-03-07 12:00:00,12
9292,2018-03-07 15:00:00,14
9293,2018-03-07 18:00:00,15
9294,2018-03-07 21:00:00,17
9295,2018-03-08 00:00:00,17
9296,2018-03-08 03:00:00,12
9297,2018-03-08 06:00:00,9
9298,2018-03-08 09:00:00,14
9299,2018-03-08 12:00:00,13
9300,2018-03-08 15:00:00,16
9301,2018-03-08 18:00:00,35
9302,2018-03-08 21:00:00,58
9303,2018-03-09 00:00:00,58
9304,2018-03-09 03:00:00,56
9305,2018-03-09 06:00:00,50
9306,2018-03-09 09:00:00,31
9307,2018-03-09 12:00:00,21
9308,2018-03-09 15:00:00,26
9309,2018-03-09 18:00:00,44
9310,2018-03-09 21:00:00,39
9311,2018-03-10 00:00:00,33
9312,2018-03-10 03:00:00,35
9313,2018-03-10 06:00:00,39
9314,2018-03-10 09:00:00,44
9315,2018-03-10 12:00:00,49
9316,2018-03-10 15:00:00,30
9317,2018-03-10 18:00:00,19
9318,2018-03-10 21:00:00,21
9319,2018-03-11 00:00:00,23
9320,2018-03-11 03:00:00,34
9321,2018-03-11 06:00:00,50
9322,2018-03-11 09:00:00,57
9323,2018-03-11 12:00:00,57
9324,2018-03-11 15:00:00,36
9325,2018-03-11 18:00:00,30
9326,2018-03-11 21:00:00,25
9327,2018-03-12 00:00:00,31
9328,2018-03-12 03:00:00,41
9329,2018-03-12 06:00:00,40
9330,2018-03-12 09:00:00,41
9331,2018-03-12 12:00:00,46
9332,2018-03-12 15:00:00,79
9333,2018-03-12 18:00:00,91
9334,2018-03-12 21:00:00,93
9335,2018-03-13 00:00:00,79
9336,2018-03-13 03:00:00,61
9337,2018-03-13 06:00:00,64
9338,2018-03-13 09:00:00,63
9339,2018-03-13 12:00:00,45
9340,2018-03-13 15:00:00,17
9341,2018-03-13 18:00:00,15
9342,2018-03-13 21:00:00,15
9343,2018-03-14 00:00:00,19
9344,2018-03-14 03:00:00,16
9345,2018-03-14 06:00:00,10
9346,2018-03-14 09:00:00,11
9347,2018-03-14 12:00:00,9
9348,2018-03-14 15:00:00,12
9349,2018-03-14 18:00:00,10
9350,2018-03-14 21:00:00,15
9351,2018-03-15 00:00:00,15
9352,2018-03-15 03:00:00,15
9353,2018-03-15 06:00:00,14
9354,2018-03-15 09:00:00,8
9355,2018-03-15 12:00:00,7
9356,2018-03-15 15:00:00,13
9357,2018-03-15 18:00:00,21
9358,2018-03-15 21:00:00,21
9359,2018-03-16 00:00:00,22
9360,2018-03-16 03:00:00,4
9361,2018-03-16 06:00:00,2
9362,2018-03-16 09:00:00,3
9363,2018-03-16 12:00:00,8
9364,2018-03-16 15:00:00,9
9365,2018-03-16 18:00:00,8
9366,2018-03-16 21:00:00,9
9367,2018-03-17 00:00:00,9
9368,2018-03-17 03:00:00,9
9369,2018-03-17 06:00:00,9
9370,2018-03-17 09:00:00,10
9371,2018-03-17 12:00:00,14
9372,2018-03-17 15:00:00,17
9373,2018-03-17 18:00:00,28
9374,2018-03-17 21:00:00,34
9375,2018-03-18 00:00:00,36
9376,2018-03-18 03:00:00,35
9377,2018-03-18 06:00:00,35
9378,2018-03-18 09:00:00,39
9379,2018-03-18 12:00:00,45
9380,2018-03-18 15:00:00,50
9381,2018-03-18 18:00:00,48
9382,2018-03-18 21:00:00,59
9383,2018-03-19 00:00:00,58
9384,2018-03-19 03:00:00,50
9385,2018-03-19 06:00:00,37
9386,2018-03-19 09:00:00,24
9387,2018-03-19 12:00:00,8
9388,2018-03-19 15:00:00,9
9389,2018-03-19 18:00:00,13
9390,2018-03-19 21:00:00,18
9391,2018-03-20 00:00:00,14
9392,2018-03-20 03:00:00,10
9393,2018-03-20 06:00:00,8
9394,2018-03-20 09:00:00,7
9395,2018-03-20 12:00:00,7
9396,2018-03-20 15:00:00,8
9397,2018-03-20 18:00:00,9
9398,2018-03-20 21:00:00,9
9399,2018-03-21 00:00:00,6
9400,2018-03-21 03:00:00,5
9401,2018-03-21 06:00:00,5
9402,2018-03-21 09:00:00,6
9403,2018-03-21 12:00:00,7
9404,2018-03-21 15:00:00,8
9405,2018-03-21 18:00:00,7
9406,2018-03-21 21:00:00,8
9407,2018-03-22 00:00:00,9
9408,2018-03-22 03:00:00,14
9409,2018-03-22 06:00:00,14
9410,2018-03-22 09:00:00,15
9411,2018-03-22 12:00:00,25
9412,2018-03-22 15:00:00,28
9413,2018-03-22 18:00:00,25
9414,2018-03-22 21:00:00,50
9415,2018-03-23 00:00:00,43
9416,2018-03-23 03:00:00,42
9417,2018-03-23 06:00:00,45
9418,2018-03-23 09:00:00,45
9419,2018-03-23 12:00:00,47
9420,2018-03-23 15:00:00,49
9421,2018-03-23 18:00:00,38
9422,2018-03-23 21:00:00,63
9423,2018-03-24 00:00:00,71
9424,2018-03-24 03:00:00,77
9425,2018-03-24 06:00:00,78
9426,2018-03-24 09:00:00,80
9427,2018-03-24 12:00:00,81
9428,2018-03-24 15:00:00,85
9429,2018-03-24 18:00:00,84
9430,2018-03-24 21:00:00,99
9431,2018-03-25 00:00:00,106
9432,2018-03-25 03:00:00,102
9433,2018-03-25 06:00:00,98
9434,2018-03-25 09:00:00,103
9435,2018-03-25 12:00:00,104
9436,2018-03-25 15:00:00,107
9437,2018-03-25 18:00:00,86
9438,2018-03-25 21:00:00,90
9439,2018-03-26 00:00:00,102
9440,2018-03-26 03:00:00,92
9441,2018-03-26 06:00:00,83
9442,2018-03-26 09:00:00,87
9443,2018-03-26 12:00:00,97
9444,2018-03-26 15:00:00,64
9445,2018-03-26 18:00:00,43
9446,2018-03-26 21:00:00,43
9447,2018-03-27 00:00:00,59
9448,2018-03-27 03:00:00,65
9449,2018-03-27 06:00:00,60
9450,2018-03-27 09:00:00,61
9451,2018-03-27 12:00:00,57
9452,2018-03-27 15:00:00,51
9453,2018-03-27 18:00:00,54
9454,2018-03-27 21:00:00,65
9455,2018-03-28 00:00:00,72
9456,2018-03-28 03:00:00,63
9457,2018-03-28 06:00:00,49
9458,2018-03-28 09:00:00,43
9459,2018-03-28 12:00:00,35
9460,2018-03-28 15:00:00,26
9461,2018-03-28 18:00:00,20
9462,2018-03-28 21:00:00,27
9463,2018-03-29 00:00:00,35
9464,2018-03-29 03:00:00,36
9465,2018-03-29 06:00:00,40
9466,2018-03-29 09:00:00,40
9467,2018-03-29 12:00:00,42
9468,2018-03-29 15:00:00,46
9469,2018-03-29 18:00:00,46
9470,2018-03-29 21:00:00,47
9471,2018-03-30 00:00:00,47
9472,2018-03-30 03:00:00,43
9473,2018-03-30 06:00:00,44
9474,2018-03-30 09:00:00,42
9475,2018-03-30 12:00:00,22
9476,2018-03-30 15:00:00,29
9477,2018-03-30 18:00:00,41
9478,2018-03-30 21:00:00,37
9479,2018-03-31 00:00:00,39
9480,2018-03-31 03:00:00,38
9481,2018-03-31 06:00:00,33
9482,2018-03-31 09:00:00,31
9483,2018-03-31 12:00:00,33
9484,2018-03-31 15:00:00,26
9485,2018-03-31 18:00:00,23
9486,2018-03-31 21:00:00,25
9487,2018-04-01 00:00:00,27
9488,2018-04-01 03:00:00,28
9489,2018-04-01 06:00:00,30
9490,2018-04-01 09:00:00,31
9491,2018-04-01 12:00:00,25
9492,2018-04-01 15:00:00,30
9493,2018-04-01 18:00:00,46
9494,2018-04-01 21:00:00,48
9495,2018-04-02 00:00:00,44
9496,2018-04-02 03:00:00,35
9497,2018-04-02 06:00:00,34
9498,2018-04-02 09:00:00,32
9499,2018-04-02 12:00:00,28
9500,2018-04-02 15:00:00,30
9501,2018-04-02 18:00:00,27
9502,2018-04-02 21:00:00,22
9503,2018-04-03 00:00:00,18
9504,2018-04-03 03:00:00,17
9505,2018-04-03 06:00:00,17
9506,2018-04-03 09:00:00,16
9507,2018-04-03 12:00:00,19
9508,2018-04-03 15:00:00,24
9509,2018-04-03 18:00:00,23
9510,2018-04-03 21:00:00,23
9511,2018-04-04 00:00:00,27
9512,2018-04-04 03:00:00,22
9513,2018-04-04 06:00:00,7
9514,2018-04-04 09:00:00,3
9515,2018-04-04 12:00:00,3
9516,2018-04-04 15:00:00,3
9517,2018-04-04 18:00:00,4
9518,2018-04-04 21:00:00,6
9519,2018-04-05 00:00:00,5
9520,2018-04-05 03:00:00,4
9521,2018-04-05 06:00:00,5
9522,2018-04-05 09:00:00,4
9523,2018-04-05 12:00:00,4
9524,2018-04-05 15:00:00,4
9525,2018-04-05 18:00:00,3
9526,2018-04-05 21:00:00,4
9527,2018-04-06 00:00:00,4
9528,2018-04-06 03:00:00,6
9529,2018-04-06 06:00:00,6
9530,2018-04-06 09:00:00,6
9531,2018-04-06 12:00:00,18
9532,2018-04-06 15:00:00,54
9533,2018-04-06 18:00:00,40
9534,2018-04-06 21:00:00,32
9535,2018-04-07 00:00:00,51
9536,2018-04-07 03:00:00,35
9537,2018-04-07 06:00:00,29
9538,2018-04-07 09:00:00,36
9539,2018-04-07 12:00:00,26
9540,2018-04-07 15:00:00,14
9541,2018-04-07 18:00:00,13
9542,2018-04-07 21:00:00,13
9543,2018-04-08 00:00:00,12
9544,2018-04-08 03:00:00,11
9545,2018-04-08 06:00:00,11
9546,2018-04-08 09:00:00,10
9547,2018-04-08 12:00:00,14
9548,2018-04-08 15:00:00,14
9549,2018-04-08 18:00:00,16
9550,2018-04-08 21:00:00,19
9551,2018-04-09 00:00:00,21
9552,2018-04-09 03:00:00,21
9553,2018-04-09 06:00:00,23
9554,2018-04-09 09:00:00,24
9555,2018-04-09 12:00:00,27
9556,2018-04-09 15:00:00,24
9557,2018-04-09 18:00:00,25
9558,2018-04-09 21:00:00,29
9559,2018-04-10 00:00:00,32
9560,2018-04-10 03:00:00,30
9561,2018-04-10 06:00:00,26
9562,2018-04-10 09:00:00,23
9563,2018-04-10 12:00:00,22
9564,2018-04-10 15:00:00,15
9565,2018-04-10 18:00:00,12
9566,2018-04-10 21:00:00,12
9567,2018-04-11 00:00:00,15
9568,2018-04-11 03:00:00,24
9569,2018-04-11 06:00:00,34
9570,2018-04-11 09:00:00,38
9571,2018-04-11 12:00:00,32
9572,2018-04-11 15:00:00,23
9573,2018-04-11 18:00:00,13
9574,2018-04-11 21:00:00,13
9575,2018-04-12 00:00:00,15
9576,2018-04-12 03:00:00,15
9577,2018-04-12 06:00:00,17
9578,2018-04-12 09:00:00,19
9579,2018-04-12 12:00:00,22
9580,2018-04-12 15:00:00,12
9581,2018-04-12 18:00:00,11
9582,2018-04-12 21:00:00,10
9583,2018-04-13 00:00:00,11
9584,2018-04-13 03:00:00,14
9585,2018-04-13 06:00:00,17
9586,2018-04-13 09:00:00,17
9587,2018-04-13 12:00:00,12
9588,2018-04-13 15:00:00,11
9589,2018-04-13 18:00:00,12
9590,2018-04-13 21:00:00,16
9591,2018-04-14 00:00:00,13
9592,2018-04-14 03:00:00,11
9593,2018-04-14 06:00:00,13
9594,2018-04-14 09:00:00,12
9595,2018-04-14 12:00:00,10
9596,2018-04-14 15:00:00,8
9597,2018-04-14 18:00:00,7
9598,2018-04-14 21:00:00,11
9599,2018-04-15 00:00:00,22
9600,2018-04-15 03:00:00,15
9601,2018-04-15 06:00:00,19
9602,2018-04-15 09:00:00,24
9603,2018-04-15 12:00:00,23
9604,2018-04-15 15:00:00,24
9605,2018-04-15 18:00:00,24
9606,2018-04-15 21:00:00,22
9607,2018-04-16 00:00:00,20
9608,2018-04-16 03:00:00,24
9609,2018-04-16 06:00:00,25
9610,2018-04-16 09:00:00,24
9611,2018-04-16 12:00:00,20
9612,2018-04-16 15:00:00,17
9613,2018-04-16 18:00:00,21
9614,2018-04-16 21:00:00,25
9615,2018-04-17 00:00:00,26
9616,2018-04-17 03:00:00,26
9617,2018-04-17 06:00:00,28
9618,2018-04-17 09:00:00,30
9619,2018-04-17 12:00:00,35
9620,2018-04-17 15:00:00,31
9621,2018-04-17 18:00:00,29
9622,2018-04-17 21:00:00,31
9623,2018-04-18 00:00:00,31
9624,2018-04-18 03:00:00,32
9625,2018-04-18 06:00:00,31
9626,2018-04-18 09:00:00,38
9627,2018-04-18 12:00:00,36
9628,2018-04-18 15:00:00,28
9629,2018-04-18 18:00:00,27
9630,2018-04-18 21:00:00,39
9631,2018-04-19 00:00:00,38
9632,2018-04-19 03:00:00,39
9633,2018-04-19 06:00:00,43
9634,2018-04-19 09:00:00,41
