,일시,초미세먼지농도
7837,2017-09-06 15:00:00,24
7838,2017-09-06 18:00:00,17
7839,2017-09-06 21:00:00,17
7840,2017-09-07 00:00:00,16
7841,2017-09-07 03:00:00,15
7842,2017-09-07 06:00:00,15
7843,2017-09-07 09:00:00,16
7844,2017-09-07 12:00:00,19
7845,2017-09-07 15:00:00,27
7846,2017-09-07 18:00:00,29
7847,2017-09-07 21:00:00,34
7848,2017-09-08 00:00:00,46
7849,2017-09-08 03:00:00,45
7850,2017-09-08 06:00:00,41
7851,2017-09-08 09:00:00,40
7852,2017-09-08 12:00:00,33
7853,2017-09-08 15:00:00,24
7854,2017-09-08 18:00:00,18
7855,2017-09-08 21:00:00,24
7856,2017-09-09 00:00:00,43
7857,2017-09-09 03:00:00,45
7858,2017-09-09 06:00:00,39
7859,2017-09-09 09:00:00,37
7860,2017-09-09 12:00:00,39
7861,2017-09-09 15:00:00,45
7862,2017-09-09 18:00:00,43
7863,2017-09-09 21:00:00,35
7864,2017-09-10 00:00:00,38
7865,2017-09-10 03:00:00,37
7866,2017-09-10 06:00:00,36
7867,2017-09-10 09:00:00,34
7868,2017-09-10 12:00:00,34
7869,2017-09-10 15:00:00,36
7870,2017-09-10 18:00:00,34
7871,2017-09-10 21:00:00,37
7872,2017-09-11 00:00:00,37
7873,2017-09-11 03:00:00,33
7874,2017-09-11 06:00:00,21
7875,2017-09-11 09:00:00,15
7876,2017-09-11 12:00:00,11
7877,2017-09-11 15:00:00,12
7878,2017-09-11 18:00:00,13
7879,2017-09-11 21:00:00,11
7880,2017-09-12 00:00:00,9
7881,2017-09-12 03:00:00,9
7882,2017-09-12 06:00:00,9
7883,2017-09-12 09:00:00,11
7884,2017-09-12 12:00:00,22
7885,2017-09-12 15:00:00,22
7886,2017-09-12 18:00:00,13
7887,2017-09-12 21:00:00,9
7888,2017-09-13 00:00:00,7
7889,2017-09-13 03:00:00,8
7890,2017-09-13 06:00:00,8
7891,2017-09-13 09:00:00,8
7892,2017-09-13 12:00:00,10
7893,2017-09-13 15:00:00,11
7894,2017-09-13 18:00:00,12
7895,2017-09-13 21:00:00,13
7896,2017-09-14 00:00:00,13
7897,2017-09-14 03:00:00,14
7898,2017-09-14 06:00:00,13
7899,2017-09-14 09:00:00,12
7900,2017-09-14 12:00:00,11
7901,2017-09-14 15:00:00,11
7902,2017-09-14 18:00:00,14
7903,2017-09-14 21:00:00,11
7904,2017-09-15 00:00:00,11
7905,2017-09-15 03:00:00,12
7906,2017-09-15 06:00:00,11
7907,2017-09-15 09:00:00,7
7908,2017-09-15 12:00:00,7
7909,2017-09-15 15:00:00,7
7910,2017-09-15 18:00:00,7
7911,2017-09-15 21:00:00,7
7912,2017-09-16 00:00:00,6
7913,2017-09-16 03:00:00,5
7914,2017-09-16 06:00:00,5
7915,2017-09-16 09:00:00,4
7916,2017-09-16 12:00:00,4
7917,2017-09-16 15:00:00,5
7918,2017-09-16 18:00:00,5
7919,2017-09-16 21:00:00,6
7920,2017-09-17 00:00:00,5
7921,2017-09-17 03:00:00,4
7922,2017-09-17 06:00:00,4
7923,2017-09-17 09:00:00,4
7924,2017-09-17 12:00:00,4
7925,2017-09-17 15:00:00,5
7926,2017-09-17 18:00:00,5
7927,2017-09-17 21:00:00,7
7928,2017-09-18 00:00:00,5
7929,2017-09-18 03:00:00,5
7930,2017-09-18 06:00:00,5
7931,2017-09-18 09:00:00,5
7932,2017-09-18 12:00:00,8
7933,2017-09-18 15:00:00,12
7934,2017-09-18 18:00:00,13
7935,2017-09-18 21:00:00,15
7936,2017-09-19 00:00:00,15
7937,2017-09-19 03:00:00,14
7938,2017-09-19 06:00:00,16
7939,2017-09-19 09:00:00,25
7940,2017-09-19 12:00:00,41
7941,2017-09-19 15:00:00,67
7942,2017-09-19 18:00:00,54
7943,2017-09-19 21:00:00,57
7944,2017-09-20 00:00:00,45
7945,2017-09-20 03:00:00,25
7946,2017-09-20 06:00:00,6
7947,2017-09-20 09:00:00,5
7948,2017-09-20 12:00:00,6
7949,2017-09-20 15:00:00,7
7950,2017-09-20 18:00:00,8
7951,2017-09-20 21:00:00,11
7952,2017-09-21 00:00:00,11
7953,2017-09-21 03:00:00,12
7954,2017-09-21 06:00:00,11
7955,2017-09-21 09:00:00,10
7956,2017-09-21 12:00:00,12
7957,2017-09-21 15:00:00,13
7958,2017-09-21 18:00:00,16
7959,2017-09-21 21:00:00,23
7960,2017-09-22 00:00:00,26
7961,2017-09-22 03:00:00,20
7962,2017-09-22 06:00:00,16
7963,2017-09-22 09:00:00,14
7964,2017-09-22 12:00:00,14
7965,2017-09-22 15:00:00,20
7966,2017-09-22 18:00:00,24
7967,2017-09-22 21:00:00,23
7968,2017-09-23 00:00:00,25
7969,2017-09-23 03:00:00,25
7970,2017-09-23 06:00:00,23
7971,2017-09-23 09:00:00,21
7972,2017-09-23 12:00:00,19
7973,2017-09-23 15:00:00,26
7974,2017-09-23 18:00:00,28
7975,2017-09-23 21:00:00,29
7976,2017-09-24 00:00:00,29
7977,2017-09-24 03:00:00,30
7978,2017-09-24 06:00:00,30
7979,2017-09-24 09:00:00,31
7980,2017-09-24 12:00:00,34
7981,2017-09-24 15:00:00,45
7982,2017-09-24 18:00:00,49
7983,2017-09-24 21:00:00,51
7984,2017-09-25 00:00:00,28
7985,2017-09-25 03:00:00,27
7986,2017-09-25 06:00:00,26
7987,2017-09-25 09:00:00,24
7988,2017-09-25 12:00:00,25
7989,2017-09-25 15:00:00,22
7990,2017-09-25 18:00:00,27
7991,2017-09-25 21:00:00,28
7992,2017-09-26 00:00:00,29
7993,2017-09-26 03:00:00,22
7994,2017-09-26 06:00:00,18
7995,2017-09-26 09:00:00,18
7996,2017-09-26 12:00:00,19
7997,2017-09-26 15:00:00,25
7998,2017-09-26 18:00:00,31
7999,2017-09-26 21:00:00,36
8000,2017-09-27 00:00:00,36
8001,2017-09-27 03:00:00,38
8002,2017-09-27 06:00:00,33
8003,2017-09-27 09:00:00,11
8004,2017-09-27 12:00:00,14
8005,2017-09-27 15:00:00,27
8006,2017-09-27 18:00:00,32
8007,2017-09-27 21:00:00,24
8008,2017-09-28 00:00:00,8
8009,2017-09-28 03:00:00,6
8010,2017-09-28 06:00:00,6
8011,2017-09-28 09:00:00,4
8012,2017-09-28 12:00:00,7
8013,2017-09-28 15:00:00,8
8014,2017-09-28 18:00:00,13
8015,2017-09-28 21:00:00,10
8016,2017-09-29 00:00:00,12
8017,2017-09-29 03:00:00,9
8018,2017-09-29 06:00:00,8
8019,2017-09-29 09:00:00,8
8020,2017-09-29 12:00:00,10
8021,2017-09-29 15:00:00,10
8022,2017-09-29 18:00:00,8
8023,2017-09-29 21:00:00,8
8024,2017-09-30 00:00:00,9
8025,2017-09-30 03:00:00,8
8026,2017-09-30 06:00:00,9
8027,2017-09-30 09:00:00,8
8028,2017-09-30 12:00:00,11
8029,2017-09-30 15:00:00,19
8030,2017-09-30 18:00:00,27
8031,2017-09-30 21:00:00,30
8032,2017-10-01 00:00:00,31
8033,2017-10-01 03:00:00,31
8034,2017-10-01 06:00:00,26
8035,2017-10-01 09:00:00,23
8036,2017-10-01 12:00:00,21
8037,2017-10-01 15:00:00,20
8038,2017-10-01 18:00:00,16
8039,2017-10-01 21:00:00,14
8040,2017-10-02 00:00:00,12
8041,2017-10-02 03:00:00,7
8042,2017-10-02 06:00:00,5
8043,2017-10-02 09:00:00,7
8044,2017-10-02 12:00:00,8
8045,2017-10-02 15:00:00,8
8046,2017-10-02 18:00:00,10
8047,2017-10-02 21:00:00,18
8048,2017-10-03 00:00:00,18
8049,2017-10-03 03:00:00,13
8050,2017-10-03 06:00:00,9
8051,2017-10-03 09:00:00,7
8052,2017-10-03 12:00:00,10
8053,2017-10-03 15:00:00,11
8054,2017-10-03 18:00:00,13
8055,2017-10-03 21:00:00,13
8056,2017-10-04 00:00:00,12
8057,2017-10-04 03:00:00,9
8058,2017-10-04 06:00:00,9
8059,2017-10-04 09:00:00,8
8060,2017-10-04 12:00:00,8
8061,2017-10-04 15:00:00,8
8062,2017-10-04 18:00:00,9
8063,2017-10-04 21:00:00,8
8064,2017-10-05 00:00:00,9
8065,2017-10-05 03:00:00,7
8066,2017-10-05 06:00:00,7
8067,2017-10-05 09:00:00,5
8068,2017-10-05 12:00:00,5
8069,2017-10-05 15:00:00,8
8070,2017-10-05 18:00:00,9
8071,2017-10-05 21:00:00,9
8072,2017-10-06 00:00:00,9
8073,2017-10-06 03:00:00,7
8074,2017-10-06 06:00:00,7
8075,2017-10-06 09:00:00,7
8076,2017-10-06 12:00:00,7
8077,2017-10-06 15:00:00,8
8078,2017-10-06 18:00:00,5
8079,2017-10-06 21:00:00,6
8080,2017-10-07 00:00:00,5
8081,2017-10-07 03:00:00,4
8082,2017-10-07 06:00:00,4
8083,2017-10-07 09:00:00,4
8084,2017-10-07 12:00:00,4
8085,2017-10-07 15:00:00,5
8086,2017-10-07 18:00:00,5
8087,2017-10-07 21:00:00,9
8088,2017-10-08 00:00:00,12
8089,2017-10-08 03:00:00,10
8090,2017-10-08 06:00:00,8
8091,2017-10-08 09:00:00,7
8092,2017-10-08 12:00:00,8
8093,2017-10-08 15:00:00,13
8094,2017-10-08 18:00:00,18
8095,2017-10-08 21:00:00,18
8096,2017-10-09 00:00:00,20
8097,2017-10-09 03:00:00,20
8098,2017-10-09 06:00:00,18
8099,2017-10-09 09:00:00,16
8100,2017-10-09 12:00:00,16
8101,2017-10-09 15:00:00,18
8102,2017-10-09 18:00:00,16
8103,2017-10-09 21:00:00,18
8104,2017-10-10 00:00:00,16
8105,2017-10-10 03:00:00,17
8106,2017-10-10 06:00:00,16
8107,2017-10-10 09:00:00,17
8108,2017-10-10 12:00:00,17
8109,2017-10-10 15:00:00,17
8110,2017-10-10 18:00:00,20
8111,2017-10-10 21:00:00,21
8112,2017-10-11 00:00:00,22
8113,2017-10-11 03:00:00,13
8114,2017-10-11 06:00:00,5
8115,2017-10-11 09:00:00,3
8116,2017-10-11 12:00:00,4
8117,2017-10-11 15:00:00,4
8118,2017-10-11 18:00:00,7
8119,2017-10-11 21:00:00,8
8120,2017-10-12 00:00:00,6
8121,2017-10-12 03:00:00,6
8122,2017-10-12 06:00:00,7
8123,2017-10-12 09:00:00,8
8124,2017-10-12 12:00:00,10
8125,2017-10-12 15:00:00,13
8126,2017-10-12 18:00:00,14
8127,2017-10-12 21:00:00,17
8128,2017-10-13 00:00:00,17
8129,2017-10-13 03:00:00,15
8130,2017-10-13 06:00:00,14
8131,2017-10-13 09:00:00,14
8132,2017-10-13 12:00:00,16
8133,2017-10-13 15:00:00,15
8134,2017-10-13 18:00:00,15
8135,2017-10-13 21:00:00,14
8136,2017-10-14 00:00:00,14
8137,2017-10-14 03:00:00,13
8138,2017-10-14 06:00:00,13
8139,2017-10-14 09:00:00,13
8140,2017-10-14 12:00:00,13
8141,2017-10-14 15:00:00,11
8142,2017-10-14 18:00:00,9
8143,2017-10-14 21:00:00,10
8144,2017-10-15 00:00:00,12
8145,2017-10-15 03:00:00,12
8146,2017-10-15 06:00:00,13
8147,2017-10-15 09:00:00,12
8148,2017-10-15 12:00:00,9
8149,2017-10-15 15:00:00,8
8150,2017-10-15 18:00:00,10
8151,2017-10-15 21:00:00,12
8152,2017-10-16 00:00:00,15
8153,2017-10-16 03:00:00,13
8154,2017-10-16 06:00:00,12
8155,2017-10-16 09:00:00,13
8156,2017-10-16 12:00:00,15
8157,2017-10-16 15:00:00,18
8158,2017-10-16 18:00:00,25
8159,2017-10-16 21:00:00,16
8160,2017-10-17 00:00:00,17
8161,2017-10-17 03:00:00,15
8162,2017-10-17 06:00:00,15
8163,2017-10-17 09:00:00,16
8164,2017-10-17 12:00:00,19
8165,2017-10-17 15:00:00,20
8166,2017-10-17 18:00:00,20
8167,2017-10-17 21:00:00,27
8168,2017-10-18 00:00:00,29
8169,2017-10-18 03:00:00,20
8170,2017-10-18 06:00:00,13
8171,2017-10-18 09:00:00,11
8172,2017-10-18 12:00:00,11
8173,2017-10-18 15:00:00,13
8174,2017-10-18 18:00:00,13
8175,2017-10-18 21:00:00,14
8176,2017-10-19 00:00:00,13
8177,2017-10-19 03:00:00,13
8178,2017-10-19 06:00:00,10
8179,2017-10-19 09:00:00,8
8180,2017-10-19 12:00:00,7
8181,2017-10-19 15:00:00,8
8182,2017-10-19 18:00:00,8
8183,2017-10-19 21:00:00,12
8184,2017-10-20 00:00:00,15
8185,2017-10-20 03:00:00,15
8186,2017-10-20 06:00:00,14
8187,2017-10-20 09:00:00,15
8188,2017-10-20 12:00:00,14
8189,2017-10-20 15:00:00,13
8190,2017-10-20 18:00:00,16
8191,2017-10-20 21:00:00,20
8192,2017-10-21 00:00:00,24
8193,2017-10-21 03:00:00,24
8194,2017-10-21 06:00:00,24
8195,2017-10-21 09:00:00,23
8196,2017-10-21 12:00:00,22
8197,2017-10-21 15:00:00,17
8198,2017-10-21 18:00:00,19
8199,2017-10-21 21:00:00,20
8200,2017-10-22 00:00:00,24
8201,2017-10-22 03:00:00,23
8202,2017-10-22 06:00:00,21
8203,2017-10-22 09:00:00,16
8204,2017-10-22 12:00:00,10
8205,2017-10-22 15:00:00,9
8206,2017-10-22 18:00:00,9
8207,2017-10-22 21:00:00,7
8208,2017-10-23 00:00:00,7
8209,2017-10-23 03:00:00,8
8210,2017-10-23 06:00:00,5
8211,2017-10-23 09:00:00,6
8212,2017-10-23 12:00:00,8
8213,2017-10-23 15:00:00,10
8214,2017-10-23 18:00:00,12
8215,2017-10-23 21:00:00,14
8216,2017-10-24 00:00:00,15
8217,2017-10-24 03:00:00,14
8218,2017-10-24 06:00:00,13
8219,2017-10-24 09:00:00,12
8220,2017-10-24 12:00:00,13
8221,2017-10-24 15:00:00,14
8222,2017-10-24 18:00:00,16
8223,2017-10-24 21:00:00,19
8224,2017-10-25 00:00:00,22
8225,2017-10-25 03:00:00,21
8226,2017-10-25 06:00:00,20
8227,2017-10-25 09:00:00,21
8228,2017-10-25 12:00:00,25
8229,2017-10-25 15:00:00,18
8230,2017-10-25 18:00:00,19
8231,2017-10-25 21:00:00,24
8232,2017-10-26 00:00:00,27
8233,2017-10-26 03:00:00,28
8234,2017-10-26 06:00:00,26
8235,2017-10-26 09:00:00,26
8236,2017-10-26 12:00:00,29
8237,2017-10-26 15:00:00,24
8238,2017-10-26 18:00:00,24
8239,2017-10-26 21:00:00,31
8240,2017-10-27 00:00:00,36
8241,2017-10-27 03:00:00,35
8242,2017-10-27 06:00:00,36
8243,2017-10-27 09:00:00,36
8244,2017-10-27 12:00:00,37
8245,2017-10-27 15:00:00,31
8246,2017-10-27 18:00:00,29
8247,2017-10-27 21:00:00,31
8248,2017-10-28 00:00:00,35
8249,2017-10-28 03:00:00,32
8250,2017-10-28 06:00:00,29
8251,2017-10-28 09:00:00,26
8252,2017-10-28 12:00:00,22
8253,2017-10-28 15:00:00,18
8254,2017-10-28 18:00:00,25
8255,2017-10-28 21:00:00,28
8256,2017-10-29 00:00:00,33
8257,2017-10-29 03:00:00,32
8258,2017-10-29 06:00:00,32
8259,2017-10-29 09:00:00,32
8260,2017-10-29 12:00:00,36
8261,2017-10-29 15:00:00,19
8262,2017-10-29 18:00:00,13
8263,2017-10-29 21:00:00,7
8264,2017-10-30 00:00:00,6
8265,2017-10-30 03:00:00,8
8266,2017-10-30 06:00:00,10
8267,2017-10-30 09:00:00,12
8268,2017-10-30 12:00:00,16
8269,2017-10-30 15:00:00,17
8270,2017-10-30 18:00:00,16
8271,2017-10-30 21:00:00,13
8272,2017-10-31 00:00:00,11
8273,2017-10-31 03:00:00,12
8274,2017-10-31 06:00:00,11
8275,2017-10-31 09:00:00,12
8276,2017-10-31 12:00:00,16
8277,2017-10-31 15:00:00,16
8278,2017-10-31 18:00:00,14
8279,2017-10-31 21:00:00,15
8280,2017-11-01 00:00:00,19
8281,2017-11-01 03:00:00,17
8282,2017-11-01 06:00:00,19
8283,2017-11-01 09:00:00,19
8284,2017-11-01 12:00:00,21
8285,2017-11-01 15:00:00,20
8286,2017-11-01 18:00:00,18
8287,2017-11-01 21:00:00,21
8288,2017-11-02 00:00:00,21
8289,2017-11-02 03:00:00,20
8290,2017-11-02 06:00:00,21
8291,2017-11-02 09:00:00,26
8292,2017-11-02 12:00:00,27
8293,2017-11-02 15:00:00,35
8294,2017-11-02 18:00:00,30
8295,2017-11-02 21:00:00,25
8296,2017-11-03 00:00:00,25
8297,2017-11-03 03:00:00,22
8298,2017-11-03 06:00:00,22
8299,2017-11-03 09:00:00,25
8300,2017-11-03 12:00:00,32
8301,2017-11-03 15:00:00,26
8302,2017-11-03 18:00:00,22
8303,2017-11-03 21:00:00,26
8304,2017-11-04 00:00:00,30
8305,2017-11-04 03:00:00,35
8306,2017-11-04 06:00:00,40
8307,2017-11-04 09:00:00,39
8308,2017-11-04 12:00:00,38
8309,2017-11-04 15:00:00,37
8310,2017-11-04 18:00:00,44
8311,2017-11-04 21:00:00,43
8312,2017-11-05 00:00:00,42
8313,2017-11-05 03:00:00,33
8314,2017-11-05 06:00:00,31
8315,2017-11-05 09:00:00,31
8316,2017-11-05 12:00:00,29
8317,2017-11-05 15:00:00,22
8318,2017-11-05 18:00:00,22
8319,2017-11-05 21:00:00,21
8320,2017-11-06 00:00:00,23
8321,2017-11-06 03:00:00,22
8322,2017-11-06 06:00:00,22
8323,2017-11-06 09:00:00,23
8324,2017-11-06 12:00:00,22
8325,2017-11-06 15:00:00,17
8326,2017-11-06 18:00:00,20
8327,2017-11-06 21:00:00,16
8328,2017-11-07 00:00:00,19
8329,2017-11-07 03:00:00,20
8330,2017-11-07 06:00:00,22
8331,2017-11-07 09:00:00,24
8332,2017-11-07 12:00:00,27
8333,2017-11-07 15:00:00,28
8334,2017-11-07 18:00:00,23
8335,2017-11-07 21:00:00,26
8336,2017-11-08 00:00:00,32
8337,2017-11-08 03:00:00,27
8338,2017-11-08 06:00:00,28
8339,2017-11-08 09:00:00,44
8340,2017-11-08 12:00:00,61
8341,2017-11-08 15:00:00,27
8342,2017-11-08 18:00:00,17
8343,2017-11-08 21:00:00,13
8344,2017-11-09 00:00:00,18
8345,2017-11-09 03:00:00,19
8346,2017-11-09 06:00:00,17
8347,2017-11-09 09:00:00,19
8348,2017-11-09 12:00:00,24
8349,2017-11-09 15:00:00,26
8350,2017-11-09 18:00:00,24
8351,2017-11-09 21:00:00,27
8352,2017-11-10 00:00:00,32
8353,2017-11-10 03:00:00,29
8354,2017-11-10 06:00:00,26
8355,2017-11-10 09:00:00,27
8356,2017-11-10 12:00:00,26
8357,2017-11-10 15:00:00,15
8358,2017-11-10 18:00:00,17
8359,2017-11-10 21:00:00,15
8360,2017-11-11 00:00:00,9
8361,2017-11-11 03:00:00,8
8362,2017-11-11 06:00:00,9
8363,2017-11-11 09:00:00,11
8364,2017-11-11 12:00:00,13
8365,2017-11-11 15:00:00,15
8366,2017-11-11 18:00:00,16
8367,2017-11-11 21:00:00,14
8368,2017-11-12 00:00:00,17
8369,2017-11-12 03:00:00,18
8370,2017-11-12 06:00:00,18
8371,2017-11-12 09:00:00,18
8372,2017-11-12 12:00:00,19
8373,2017-11-12 15:00:00,17
8374,2017-11-12 18:00:00,18
8375,2017-11-12 21:00:00,17
8376,2017-11-13 00:00:00,20
8377,2017-11-13 03:00:00,20
8378,2017-11-13 06:00:00,18
8379,2017-11-13 09:00:00,21
8380,2017-11-13 12:00:00,26
8381,2017-11-13 15:00:00,29
8382,2017-11-13 18:00:00,25
8383,2017-11-13 21:00:00,22
8384,2017-11-14 00:00:00,27
8385,2017-11-14 03:00:00,40
8386,2017-11-14 06:00:00,17
8387,2017-11-14 09:00:00,20
8388,2017-11-14 12:00:00,13
8389,2017-11-14 15:00:00,10
8390,2017-11-14 18:00:00,13
8391,2017-11-14 21:00:00,11
8392,2017-11-15 00:00:00,10
8393,2017-11-15 03:00:00,10
8394,2017-11-15 06:00:00,11
8395,2017-11-15 09:00:00,10
8396,2017-11-15 12:00:00,11
8397,2017-11-15 15:00:00,12
8398,2017-11-15 18:00:00,14
8399,2017-11-15 21:00:00,12
8400,2017-11-16 00:00:00,10
8401,2017-11-16 03:00:00,10
8402,2017-11-16 06:00:00,10
8403,2017-11-16 09:00:00,13
8404,2017-11-16 12:00:00,13
8405,2017-11-16 15:00:00,12
8406,2017-11-16 18:00:00,17
8407,2017-11-16 21:00:00,15
8408,2017-11-17 00:00:00,19
8409,2017-11-17 03:00:00,19
8410,2017-11-17 06:00:00,19
8411,2017-11-17 09:00:00,19
8412,2017-11-17 12:00:00,21
8413,2017-11-17 15:00:00,23
8414,2017-11-17 18:00:00,25
8415,2017-11-17 21:00:00,28
8416,2017-11-18 00:00:00,34
8417,2017-11-18 03:00:00,42
8418,2017-11-18 06:00:00,53
8419,2017-11-18 09:00:00,22
8420,2017-11-18 12:00:00,14
8421,2017-11-18 15:00:00,10
8422,2017-11-18 18:00:00,11
8423,2017-11-18 21:00:00,9
8424,2017-11-19 00:00:00,10
8425,2017-11-19 03:00:00,10
8426,2017-11-19 06:00:00,10
8427,2017-11-19 09:00:00,10
8428,2017-11-19 12:00:00,10
8429,2017-11-19 15:00:00,10
8430,2017-11-19 18:00:00,12
8431,2017-11-19 21:00:00,14
8432,2017-11-20 00:00:00,15
8433,2017-11-20 03:00:00,16
8434,2017-11-20 06:00:00,16
8435,2017-11-20 09:00:00,17
8436,2017-11-20 12:00:00,16
8437,2017-11-20 15:00:00,19
8438,2017-11-20 18:00:00,24
8439,2017-11-20 21:00:00,29
8440,2017-11-21 00:00:00,32
8441,2017-11-21 03:00:00,28
8442,2017-11-21 06:00:00,28
8443,2017-11-21 09:00:00,31
8444,2017-11-21 12:00:00,31
8445,2017-11-21 15:00:00,26
8446,2017-11-21 18:00:00,29
8447,2017-11-21 21:00:00,35
8448,2017-11-22 00:00:00,38
8449,2017-11-22 03:00:00,36
8450,2017-11-22 06:00:00,31
8451,2017-11-22 09:00:00,29
8452,2017-11-22 12:00:00,31
8453,2017-11-22 15:00:00,43
8454,2017-11-22 18:00:00,43
8455,2017-11-22 21:00:00,15
8456,2017-11-23 00:00:00,9
8457,2017-11-23 03:00:00,10
8458,2017-11-23 06:00:00,11
8459,2017-11-23 09:00:00,13
8460,2017-11-23 12:00:00,15
8461,2017-11-23 15:00:00,10
8462,2017-11-23 18:00:00,10
8463,2017-11-23 21:00:00,8
8464,2017-11-24 00:00:00,9
8465,2017-11-24 03:00:00,11
8466,2017-11-24 06:00:00,12
8467,2017-11-24 09:00:00,13
8468,2017-11-24 12:00:00,17
8469,2017-11-24 15:00:00,11
8470,2017-11-24 18:00:00,12
8471,2017-11-24 21:00:00,11
8472,2017-11-25 00:00:00,12
8473,2017-11-25 03:00:00,15
8474,2017-11-25 06:00:00,14
8475,2017-11-25 09:00:00,15
8476,2017-11-25 12:00:00,18
8477,2017-11-25 15:00:00,16
8478,2017-11-25 18:00:00,12
8479,2017-11-25 21:00:00,12
8480,2017-11-26 00:00:00,27
8481,2017-11-26 03:00:00,30
8482,2017-11-26 06:00:00,25
8483,2017-11-26 09:00:00,26
8484,2017-11-26 12:00:00,31
8485,2017-11-26 15:00:00,22
8486,2017-11-26 18:00:00,15
8487,2017-11-26 21:00:00,16
8488,2017-11-27 00:00:00,20
8489,2017-11-27 03:00:00,23
8490,2017-11-27 06:00:00,22
8491,2017-11-27 09:00:00,23
8492,2017-11-27 12:00:00,24
8493,2017-11-27 15:00:00,26
8494,2017-11-27 18:00:00,35
8495,2017-11-27 21:00:00,37
8496,2017-11-28 00:00:00,40
8497,2017-11-28 03:00:00,37
8498,2017-11-28 06:00:00,36
8499,2017-11-28 09:00:00,37
8500,2017-11-28 12:00:00,48
8501,2017-11-28 15:00:00,53
8502,2017-11-28 18:00:00,55
8503,2017-11-28 21:00:00,50
8504,2017-11-29 00:00:00,53
8505,2017-11-29 03:00:00,51
8506,2017-11-29 06:00:00,47
8507,2017-11-29 09:00:00,33
8508,2017-11-29 12:00:00,15
8509,2017-11-29 15:00:00,13
8510,2017-11-29 18:00:00,13
8511,2017-11-29 21:00:00,11
8512,2017-11-30 00:00:00,13
8513,2017-11-30 03:00:00,12
8514,2017-11-30 06:00:00,9
8515,2017-11-30 09:00:00,8
8516,2017-11-30 12:00:00,9
8517,2017-11-30 15:00:00,8
8518,2017-11-30 18:00:00,10
8519,2017-11-30 21:00:00,7
8520,2017-12-01 00:00:00,9
8521,2017-12-01 03:00:00,11
8522,2017-12-01 06:00:00,10
8523,2017-12-01 09:00:00,10
8524,2017-12-01 12:00:00,10
8525,2017-12-01 15:00:00,14
8526,2017-12-01 18:00:00,12
8527,2017-12-01 21:00:00,14
8528,2017-12-02 00:00:00,20
8529,2017-12-02 03:00:00,22
8530,2017-12-02 06:00:00,20
8531,2017-12-02 09:00:00,20
8532,2017-12-02 12:00:00,23
8533,2017-12-02 15:00:00,23
8534,2017-12-02 18:00:00,23
8535,2017-12-02 21:00:00,27
8536,2017-12-03 00:00:00,33
8537,2017-12-03 03:00:00,29
8538,2017-12-03 06:00:00,25
8539,2017-12-03 09:00:00,25
8540,2017-12-03 12:00:00,26
8541,2017-12-03 15:00:00,34
8542,2017-12-03 18:00:00,43
8543,2017-12-03 21:00:00,48
8544,2017-12-04 00:00:00,52
8545,2017-12-04 03:00:00,52
8546,2017-12-04 06:00:00,61
8547,2017-12-04 09:00:00,40
8548,2017-12-04 12:00:00,18
8549,2017-12-04 15:00:00,13
8550,2017-12-04 18:00:00,8
8551,2017-12-04 21:00:00,8
8552,2017-12-05 00:00:00,10
8553,2017-12-05 03:00:00,10
8554,2017-12-05 06:00:00,7
8555,2017-12-05 09:00:00,7
8556,2017-12-05 12:00:00,8
8557,2017-12-05 15:00:00,11
8558,2017-12-05 18:00:00,14
8559,2017-12-05 21:00:00,15
8560,2017-12-06 00:00:00,15
8561,2017-12-06 03:00:00,15
8562,2017-12-06 06:00:00,16
8563,2017-12-06 09:00:00,20
8564,2017-12-06 12:00:00,23
8565,2017-12-06 15:00:00,24
8566,2017-12-06 18:00:00,22
8567,2017-12-06 21:00:00,23
8568,2017-12-07 00:00:00,30
8569,2017-12-07 03:00:00,33
8570,2017-12-07 06:00:00,36
8571,2017-12-07 09:00:00,37
8572,2017-12-07 12:00:00,45
8573,2017-12-07 15:00:00,25
8574,2017-12-07 18:00:00,23
8575,2017-12-07 21:00:00,30
8576,2017-12-08 00:00:00,25
8577,2017-12-08 03:00:00,24
8578,2017-12-08 06:00:00,21
8579,2017-12-08 09:00:00,25
8580,2017-12-08 12:00:00,25
8581,2017-12-08 15:00:00,22
8582,2017-12-08 18:00:00,18
8583,2017-12-08 21:00:00,17
8584,2017-12-09 00:00:00,19
8585,2017-12-09 03:00:00,22
8586,2017-12-09 06:00:00,22
8587,2017-12-09 09:00:00,23
8588,2017-12-09 12:00:00,27
8589,2017-12-09 15:00:00,24
8590,2017-12-09 18:00:00,22
8591,2017-12-09 21:00:00,26
8592,2017-12-10 00:00:00,29
8593,2017-12-10 03:00:00,27
8594,2017-12-10 06:00:00,26
8595,2017-12-10 09:00:00,21
8596,2017-12-10 12:00:00,24
8597,2017-12-10 15:00:00,28
8598,2017-12-10 18:00:00,40
8599,2017-12-10 21:00:00,15
8600,2017-12-11 00:00:00,16
8601,2017-12-11 03:00:00,10
8602,2017-12-11 06:00:00,9
8603,2017-12-11 09:00:00,10
8604,2017-12-11 12:00:00,7
8605,2017-12-11 15:00:00,9
8606,2017-12-11 18:00:00,11
8607,2017-12-11 21:00:00,12
8608,2017-12-12 00:00:00,15
8609,2017-12-12 03:00:00,17
8610,2017-12-12 06:00:00,18
8611,2017-12-12 09:00:00,19
8612,2017-12-12 12:00:00,20
8613,2017-12-12 15:00:00,17
